ID,url,role,title,module,description,lastUpdated,sapHelpLink
11111111-1111-1111-1111-111111111111,https://learning.sap.com/fiori-fundamentals,Developer,SAP Fiori Fundamentals,UI_UX,Master SAP Fiori design principles and best practices for building intuitive user interfaces,2026-02-01T00:00:00Z,https://help.sap.com/docs/fiori
22222222-2222-2222-2222-222222222222,https://learning.sap.com/abap-objects,Developer,ABAP Objects Programming,ABAP,Learn object-oriented ABAP programming for S/4HANA applications,2026-02-01T00:00:00Z,https://help.sap.com/docs/abap
33333333-3333-3333-3333-333333333333,https://learning.sap.com/rap-development,Developer,RAP Development Guide,ABAP,Build Fiori apps using RESTful ABAP Programming model,2026-02-02T00:00:00Z,https://help.sap.com/docs/rap
44444444-4444-4444-4444-444444444444,https://learning.sap.com/ui5-essentials,Developer,SAPUI5 Essentials,UI_UX,Complete SAPUI5 framework training for enterprise applications,2026-02-02T00:00:00Z,https://help.sap.com/docs/ui5
55555555-5555-5555-5555-555555555555,https://learning.sap.com/basis-administration,Admin,SAP Basis Administration,BASIS,System administration and monitoring for S/4HANA systems,2026-02-03T00:00:00Z,https://help.sap.com/docs/basis
66666666-6666-6666-6666-666666666666,https://learning.sap.com/hana-database,Admin,SAP HANA Database Administration,HANA,Manage and optimize SAP HANA database performance,2026-02-03T00:00:00Z,https://help.sap.com/docs/hana
77777777-7777-7777-7777-777777777777,https://learning.sap.com/fico-fundamentals,Consultant,SAP FICO Fundamentals,FI_CO,Financial accounting and controlling configuration and processes,2026-02-04T00:00:00Z,https://help.sap.com/docs/fico
88888888-8888-8888-8888-888888888888,https://learning.sap.com/mm-procurement,Consultant,SAP MM Material Management,MM,Materials management and procurement business processes,2026-02-04T00:00:00Z,https://help.sap.com/docs/mm
99999999-9999-9999-9999-999999999999,https://learning.sap.com/sd-sales,Consultant,SAP SD Sales & Distribution,SD,Sales order processing and distribution management,2026-02-05T00:00:00Z,https://help.sap.com/docs/sd
aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,https://learning.sap.com/pp-production,Consultant,SAP PP Production Planning,PP,Production planning and manufacturing execution processes,2026-02-05T00:00:00Z,https://help.sap.com/docs/pp
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,https://learning.sap.com/security-pfcg,Admin,SAP Security & PFCG,SECURITY,Role-based authorization and user management with PFCG,2026-02-06T00:00:00Z,https://help.sap.com/docs/security
cccccccc-cccc-cccc-cccc-cccccccccccc,https://learning.sap.com/grc-compliance,Admin,SAP GRC Compliance,SECURITY,Governance risk and compliance management in SAP,2026-02-06T00:00:00Z,https://help.sap.com/docs/grc
dddddddd-dddd-dddd-dddd-dddddddddddd,https://learning.sap.com/cds-modeling,Developer,CDS View Modeling,ABAP,Create and optimize Core Data Services views for analytics,2026-01-28T00:00:00Z,https://help.sap.com/docs/cds
eeeeeeee-eeee-eeee-eeee-eeeeeeeeeeee,https://learning.sap.com/odata-services,Developer,OData Service Development,ABAP,Build and expose OData V2/V4 services in S/4HANA,2026-01-28T00:00:00Z,https://help.sap.com/docs/odata
ffffffff-ffff-ffff-ffff-ffffffffffff,https://learning.sap.com/btp-fundamentals,Developer,SAP BTP Cloud Platform,BTP,SAP Business Technology Platform fundamentals and architecture,2026-01-29T00:00:00Z,https://help.sap.com/docs/btp
10101010-1010-1010-1010-101010101010,https://learning.sap.com/cap-nodejs,Developer,CAP Node.js Development,BTP,Build cloud applications with SAP Cloud Application Programming Model,2026-01-29T00:00:00Z,https://help.sap.com/docs/cap
11111111-2222-3333-4444-555555555555,https://learning.sap.com/wm-warehouse,Consultant,SAP WM Warehouse Management,MM,Warehouse management and inventory control processes,2026-01-30T00:00:00Z,https://help.sap.com/docs/wm
22222222-3333-4444-5555-666666666666,https://learning.sap.com/qm-quality,Consultant,SAP QM Quality Management,PP,Quality planning inspection and certificates in production,2026-01-30T00:00:00Z,https://help.sap.com/docs/qm
33333333-4444-5555-6666-777777777777,https://learning.sap.com/pm-maintenance,Consultant,SAP PM Plant Maintenance,PM,Preventive and corrective maintenance management,2026-01-31T00:00:00Z,https://help.sap.com/docs/pm
44444444-5555-6666-7777-888888888888,https://learning.sap.com/ps-project,Consultant,SAP PS Project Systems,PM,Project planning execution and controlling processes,2026-01-31T00:00:00Z,https://help.sap.com/docs/ps
55555555-6666-7777-8888-999999999999,https://learning.sap.com/hr-payroll,Consultant,SAP HCM Payroll,HR,Human capital management and payroll processing,2026-02-01T00:00:00Z,https://help.sap.com/docs/hcm
66666666-7777-8888-9999-aaaaaaaaaaaa,https://learning.sap.com/successfactors,Consultant,SAP SuccessFactors Core,HR,Employee central and talent management in SuccessFactors,2026-02-01T00:00:00Z,https://help.sap.com/docs/successfactors
77777777-8888-9999-aaaa-bbbbbbbbbbbb,https://learning.sap.com/ariba-procurement,Consultant,SAP Ariba Procurement,MM,Cloud-based procurement and supplier management,2026-02-02T00:00:00Z,https://help.sap.com/docs/ariba
88888888-9999-aaaa-bbbb-cccccccccccc,https://learning.sap.com/concur-expense,Consultant,SAP Concur Expense,FI_CO,Travel and expense management in the cloud,2026-02-02T00:00:00Z,https://help.sap.com/docs/concur
99999999-aaaa-bbbb-cccc-dddddddddddd,https://learning.sap.com/analytics-cloud,Consultant,SAP Analytics Cloud,ANALYTICS,Business intelligence and planning with SAC,2026-02-03T00:00:00Z,https://help.sap.com/docs/sac
aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,https://learning.sap.com/bw4hana,Consultant,SAP BW/4HANA,ANALYTICS,Data warehousing and analytics with BW/4HANA,2026-02-03T00:00:00Z,https://help.sap.com/docs/bw4hana
bbbbbbbb-cccc-dddd-eeee-ffffffffffff,https://learning.sap.com/s4hana-migration,Admin,S/4HANA Migration,BASIS,System conversion and migration strategies to S/4HANA,2026-02-04T00:00:00Z,https://help.sap.com/docs/s4hana
cccccccc-dddd-eeee-ffff-111111111111,https://learning.sap.com/transport-management,Admin,Transport Management,BASIS,Change and transport system configuration and management,2026-02-04T00:00:00Z,https://help.sap.com/docs/transports
dddddddd-eeee-ffff-1111-222222222222,https://learning.sap.com/solution-manager,Admin,SAP Solution Manager,BASIS,IT service management and application lifecycle management,2026-02-05T00:00:00Z,https://help.sap.com/docs/solution-manager
eeeeeeee-ffff-1111-2222-333333333333,https://learning.sap.com/cloud-connector,Admin,SAP Cloud Connector,BTP,Connect on-premise systems to SAP BTP securely,2026-02-05T00:00:00Z,https://help.sap.com/docs/cloud-connector
ffffffff-1111-2222-3333-444444444444,https://learning.sap.com/idm-identity,Admin,SAP IDM Identity Management,SECURITY,Identity provisioning and access governance,2026-02-06T00:00:00Z,https://help.sap.com/docs/idm
12121212-1212-1212-1212-121212121212,https://learning.sap.com/fiori-launchpad,Developer,Fiori Launchpad Configuration,UI_UX,Configure and customize SAP Fiori Launchpad,2026-01-27T00:00:00Z,https://help.sap.com/docs/flp
23232323-2323-2323-2323-232323232323,https://learning.sap.com/workflow,Developer,SAP Workflow Development,ABAP,Business workflow configuration and development,2026-01-27T00:00:00Z,https://help.sap.com/docs/workflow
34343434-3434-3434-3434-343434343434,https://learning.sap.com/forms-adobe,Developer,SAP Adobe Forms,ABAP,Design and develop interactive Adobe forms,2026-01-28T00:00:00Z,https://help.sap.com/docs/forms
