id,url,role,title,module,description,lastUpdated,sapHelpLink
SAP_0001,https://learnsap.enable-now.cloud.sap/pub/mmcp/index.html?show=project!PR_FE204FE4700D5C88:uebung#2,Asset,Create Asset Master,Record-to-Report,Instructions for asset accountants to create fixed asset master records in SAP S/4HANA.,11/25/2025,
SAP_0003,https://learnsap.enable-now.cloud.sap/pub/mmcp/index.html?show=project!PR_9562825C8D5522A2:uebung#28,Purchasing,Create a new Business Partner -1,Procure-to-Pay,"Create a new business partner using the app Maintain Business Partner, Maintain all data for the new business partner,Create a new business partner using the app Manage Supplier Master Data - Suppliers",12/9/2025,
SAP_0004,https://learnsap.enable-now.cloud.sap/pub/mmcp/index.html?show=project!PR_4E818BABA842EC8C:uebung#2,Purchasing,Create a new Business Partner -2,Procure-to-Pay,"Assign a business partner to a purchasing category,Maintain a contact person,Change the address for a business partner",12/9/2025,
SAP_0005,https://learnsap.enable-now.cloud.sap/pub/mmcp/index.html?show=project!PR_686CAF6A40640E92:uebung#2,Purchasing,Create a new Business Partner -3,Procure-to-Pay,Analyze some configuration settings for business partners,12/9/2025,
SAP_0006,https://learnsap.enable-now.cloud.sap/pub/mmcp/index.html?show=project!PR_3A7351FC086873B0:uebung#2,Asset,Create an Asset Master Record as Subnumber,Record-to-Report,Create an asset master record as subnumber and Select the main asset number with its subnumbers,12/10/2025,https://learning.sap.com/courses/asset-accounting-processes/maintaining-asset-master-data_d9620ea0-2f52-4b98-a87d-d025881ee43f
SAP_0007,https://learnsap.enable-now.cloud.sap/pub/mmcp/index.html?show=project!PR_431E8C25D35C098:uebung#2,Asset,Change Asset Master Data,Record-to-Report,"Cost center assignment in the time-dependent asset master data, add time-dependent interval",12/10/2025,https://learning.sap.com/courses/asset-accounting-processes/making-changes-to-asset-master-data_ec0e32bb-535c-40f0-bd79-167d99a59273
SAP_0008,https://learnsap.enable-now.cloud.sap/pub/mmcp/index.html?show=project!PR_2B01AE6B9E5DD588:uebung#2,Asset,Posting Acquisitions for Fixed Assets,Record-to-Report,Post an Integrated Asset Acquisition and Analyze the Value,12/10/2025,https://learning.sap.com/courses/asset-accounting-processes/posting-acquisitions-for-fixed-assets_f46e3701-cae3-4f11-b63c-deb74d1dd2f5
SAP_0009,https://learnsap.enable-now.cloud.sap/pub/mmcp/index.html?show=project!PR_20C359E3D5BD7D97:uebung#2,Asset,Post Credit Memo and Analyze,Record-to-Report,Post the debit asset clearing account against the asset balance account on the credit side,12/10/2025,https://learning.sap.com/courses/asset-accounting-processes/posting-non-integrated-acquisitions-for-fixed-assets_ee0ad015-e4c4-4bdd-bf57-2d7b87c3f22b
SAP_0010,https://learnsap.enable-now.cloud.sap/pub/mmcp/index.html?show=project!PR_5B2DBCC6D837EA82:uebung#2,Asset,Posting Acquisitions for Fixed Assets with Quantity,Record-to-Report,"Create Asset Master Data with Quantity, Post, and Analyze",12/10/2025,https://learning.sap.com/courses/asset-accounting-processes/posting-acquisitions-for-fixed-assets-with-quantity_f302773d-3694-4493-9812-0ec7edfde76a
SAP_0011,https://learnsap.enable-now.cloud.sap/pub/mmcp/index.html?show=project!PR_3BED0F5FAB3DA84:uebung#2,Asset,Post Retirement by Scrapping,Record-to-Report,Scrapping with the app Post Asset Retirement,12/10/2025,https://learning.sap.com/courses/asset-accounting-processes/posting-retirements-from-fixed-assets_f385face-db47-4f18-a0e8-9f40faf832b4
